timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-15T11:47:21.460890,GODFRYPHLPJUNPE_20260615_114721,GODFRYPHLPJUNPE,BUY,2026-06-15 11:47:21,56.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 12:07:38,58.9,563.7499999999992,991.64,YES,"STALE_CONSOLIDATION (Peak +3.6%, Stale 20min)",20.29,,,CLOSED,,,,28.35,,0.95,-0.70,0.10,2.30,-1.15,GOOD,,,,,,,,,,
2026-06-15T11:48:24.357412,AUROPHARMAJUNPE_20260615_114824,AUROPHARMAJUNPE,BUY,2026-06-15 11:48:24,27.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.01,-0.5,30.0,False,2026-06-15 12:06:49,29.201999999999998,991.0999999999998,3617.15,YES,TRIAL_SL_HIT (SL: ₹29.20),18.43,,,CLOSED,,,,34.80,,0.70,-0.25,0.05,3.35,-2.05,GOOD,,,,,,,,,,
2026-06-15T11:49:26.853144,LUPINJUNPE_20260615_114926,LUPINJUNPE,BUY,2026-06-15 11:49:26,47.65,90.0,70.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.01,-0.49,30.0,False,2026-06-15 12:09:47,44.75,-1232.4999999999993,-2586.57,NO,"STALE_CONSOLIDATION (Peak +3.0%, Stale 20min)",20.36,,,CLOSED,,,,32.30,,0.15,-0.25,0.00,2.95,-0.55,GOOD,,,,,,,,,,
2026-06-15T11:50:43.655959,NTPCJUN.PE_20260615_115043,NTPCJUN.PE,BUY,2026-06-15 11:50:43,6.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ENERGY,48.5,-0.75,11.1,False,2026-06-15 11:59:49,6.7,1575.0000000000025,24803.15,YES,TRIAL_SL_HIT (SL: ₹6.70),9.11,,,CLOSED,,,,31.85,,0.55,-0.05,0.05,1.70,-0.80,GOOD,,,,,,,,,,
2026-06-15T11:51:16.021338,ADANIPOWERJUN.PE_20260615_115116,ADANIPOWERJUN.PE,BUY,2026-06-15 11:51:16,7.46,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 12:19:40,8.2881,2939.755,39406.9,YES,TRIAL_SL_HIT (SL: ₹8.29),28.4,,,CLOSED,,,,30.30,,0.82,-0.05,0.06,2.02,-0.71,GOOD,,,,,,,,,,
2026-06-15T11:55:44.058166,LUPINJUNPE_20260615_115544,LUPINJUNPE,BUY,2026-06-15 11:55:44,27.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.93,-0.53,30.0,False,2026-06-15 12:02:44,29.044,1397.4000000000017,5100.0,YES,TRIAL_SL_HIT (SL: ₹29.04),7.01,,,CLOSED,,,,28.65,,0.20,-0.40,0.05,7.60,-0.65,GOOD,,,,,,,,,,
2026-06-15T11:59:33.371167,MARICOJUNPE_20260615_115933,MARICOJUNPE,BUY,2026-06-15 11:59:33,9.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.19,0.1,50.0,False,2026-06-15 12:13:25,11.156,3734.4000000000024,38900.0,YES,TRIAL_SL_HIT (SL: ₹11.16),13.88,,,CLOSED,,,,30.10,,0.05,-0.15,0.05,3.70,-0.60,GOOD,,,,,,,,,,
2026-06-15T12:01:34.392317,ONGCJUN.PE_20260615_120134,ONGCJUN.PE,BUY,2026-06-15 12:01:34,3.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ENERGY,48.32,-0.84,14.3,False,2026-06-15 12:21:46,3.65,-1687.5,-43269.23,NO,"STALE_CONSOLIDATION (Peak +1.3%, Stale 20min)",20.2,,,CLOSED,,,,32.85,,0.40,-0.10,0.05,1.90,-1.00,GOOD,,,,,,,,,,
2026-06-15T12:01:55.514555,APLAPOLLOJUNPE_20260615_120155,APLAPOLLOJUNPE,BUY,2026-06-15 12:01:55,30.2,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,53.78,1.89,87.5,True,2026-06-15 12:18:53,33.846000000000004,2552.200000000003,8450.99,YES,TRIAL_SL_HIT (SL: ₹33.85),16.98,,,CLOSED,,,,52.30,,0.30,-0.25,-0.05,10.55,0.70,GOOD,,,,,,,,,,
2026-06-15T12:02:27.800793,MARICOJUNPE_20260615_120227,MARICOJUNPE,BUY,2026-06-15 12:02:27,9.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.15,0.07,50.0,False,,,,,,,,,,OPEN,,,,22.80,,0.20,-0.25,0.05,1.80,-0.75,GOOD,,,,,,,,,,
2026-06-15T12:07:47.388402,WAAREEENERJUNPE_20260615_120747,WAAREEENERJUNPE,BUY,2026-06-15 12:07:47,88.45,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 12:27:44,92.45,700.0,791.41,YES,"STALE_CONSOLIDATION (Peak +4.5%, Stale 20min)",19.97,,,CLOSED,,,,28.30,,0.10,-0.50,0.05,3.45,0.80,GOOD,,,,,,,,,,
2026-06-15T12:08:15.829541,TATACONSUMJUNPE_20260615_120815,TATACONSUMJUNPE,BUY,2026-06-15 12:08:15,18.95,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.8,-0.1,40.0,False,2026-06-15 12:28:18,18.8,-164.99999999999844,-870.71,NO,"STALE_CONSOLIDATION (Peak +3.2%, Stale 20min)",20.07,,,CLOSED,,,,24.55,,0.10,-0.60,0.10,9.15,0.40,GOOD,,,,,,,,,,
2026-06-15T12:08:44.599224,SIEMENSJUNPE_20260615_120844,SIEMENSJUNPE,BUY,2026-06-15 12:08:44,117.55,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.21,0.11,60.0,True,2026-06-15 12:28:46,113.85,-647.5000000000005,-550.83,NO,"STALE_CONSOLIDATION (Peak +2.0%, Stale 20min)",20.04,,,CLOSED,,,,38.80,,0.15,-1.05,0.05,4.00,1.00,GOOD,,,,,,,,,,
2026-06-15T12:09:10.702403,GODFRYPHLPJUNPE_20260615_120910,GODFRYPHLPJUNPE,BUY,2026-06-15 12:09:10,57.55,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 12:48:28,64.56125,1928.0937500000011,3350.29,YES,TRIAL_SL_HIT (SL: ₹64.56),39.3,,,CLOSED,,,,37.50,,0.95,-0.25,0.05,1.60,-1.20,GOOD,,,,,,,,,,
2026-06-15T12:09:41.400591,BDLJUNPE_20260615_120941,BDLJUNPE,BUY,2026-06-15 12:09:41,31.45,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.11,0.06,60.0,True,2026-06-15 12:29:46,33.05,1119.9999999999984,3561.21,YES,"STALE_CONSOLIDATION (Peak +5.1%, Stale 20min)",20.1,,,CLOSED,,,,26.15,,0.10,-0.50,0.05,1.15,0.90,GOOD,,,,,,,,,,
2026-06-15T12:09:59.755553,BDLJUNPE_20260615_120959,BDLJUNPE,BUY,2026-06-15 12:09:59,40.25,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.0,0.0,62.5,True,2026-06-15 12:48:29,43.09375,1990.625,4945.65,YES,TRIAL_SL_HIT (SL: ₹43.09),38.52,,,CLOSED,,,,26.15,,0.10,-0.50,0.05,1.15,0.90,GOOD,,,,,,,,,,
2026-06-15T12:10:37.812985,GLENMARKJUNPE_20260615_121037,GLENMARKJUNPE,BUY,2026-06-15 12:10:37,43.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.81,-0.6,20.0,False,2026-06-15 12:30:45,46.05,824.9999999999984,1881.41,YES,"STALE_CONSOLIDATION (Peak +5.6%, Stale 20min)",20.14,,,CLOSED,,,,35.60,,0.30,-0.35,0.05,2.25,-0.60,GOOD,,,,,,,,,,
2026-06-15T12:10:39.786095,GLENMARKJUNPE_20260615_121039,GLENMARKJUNPE,BUY,2026-06-15 12:10:39,50.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.8,-0.6,20.0,False,2026-06-15 12:33:33,55.435,1813.1250000000002,3583.25,YES,TRIAL_SL_HIT (SL: ₹55.44),22.9,,,CLOSED,,,,35.60,,0.30,-0.35,0.05,2.25,-0.60,GOOD,,,,,,,,,,
2026-06-15T12:11:31.581883,INDUSTOWERJUNPE_20260615_121131,INDUSTOWERJUNPE,BUY,2026-06-15 12:11:31,5.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.2,0.1,66.7,True,2026-06-15 12:12:15,5.800000000000001,1530.0000000000036,27818.18,YES,TRIAL_SL_HIT (SL: ₹5.80),0.75,,,CLOSED,,,,12.75,,1.05,-0.20,0.20,2.80,-0.90,GOOD,,,,,,,,,,
2026-06-15T12:11:38.072784,INDUSTOWERJUNPE_20260615_121138,INDUSTOWERJUNPE,BUY,2026-06-15 12:11:38,8.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.95,-0.02,50.0,False,2026-06-15 12:22:35,8.5,1360.0000000000011,16790.12,YES,TRIAL_SL_HIT (SL: ₹8.50),10.96,,,CLOSED,,,,12.75,,1.05,-0.20,0.20,2.80,-0.90,GOOD,,,,,,,,,,
2026-06-15T12:13:37.146866,INDUSTOWERJUNPE_20260615_121337,INDUSTOWERJUNPE,BUY,2026-06-15 12:13:37,5.5,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.17,0.09,60.0,True,2026-06-15 12:28:29,6.25,3825.0,69545.45,YES,TRIAL_SL_HIT (SL: ₹6.25),14.88,,,CLOSED,,,,13.95,,0.95,-0.20,0.20,2.30,-0.95,GOOD,,,,,,,,,,
2026-06-15T12:13:44.938544,ZYDUSLIFEJUNPE_20260615_121344,ZYDUSLIFEJUNPE,BUY,2026-06-15 12:13:44,20.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.75,-0.62,12.5,False,2026-06-15 12:23:57,21.465,1093.4999999999998,5400.0,YES,TRIAL_SL_HIT (SL: ₹21.46),10.22,,,CLOSED,,,,32.45,,0.15,-0.10,0.05,4.75,-0.70,GOOD,,,,,,,,,,
2026-06-15T12:14:03.922316,ZYDUSLIFEJUNPE_20260615_121403,ZYDUSLIFEJUNPE,BUY,2026-06-15 12:14:03,15.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.82,-0.59,20.0,False,2026-06-15 12:45:41,18.081,3835.8,24048.9,YES,TRIAL_SL_HIT (SL: ₹18.08),31.64,,,CLOSED,,,,32.45,,0.15,-0.10,0.05,4.75,-0.70,GOOD,,,,,,,,,,
2026-06-15T12:19:29.330453,ADANIPOWERJUNPE_20260615_121929,ADANIPOWERJUNPE,BUY,2026-06-15 12:19:29,7.01,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 12:26:12,7.380000000000001,1313.5000000000036,18737.52,YES,TRIAL_SL_HIT (SL: ₹7.38),6.73,,,CLOSED,,,,25.72,,1.15,-0.01,0.09,1.85,-1.14,GOOD,,,,,,,,,,
2026-06-15T12:22:40.545066,AUROPHARMAJUNPE_20260615_122240,AUROPHARMAJUNPE,BUY,2026-06-15 12:22:40,22.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.31,-0.85,11.1,False,2026-06-15 12:33:56,25.009999999999998,3310.9999999999977,15050.0,YES,TRIAL_SL_HIT (SL: ₹25.01),11.27,,,CLOSED,,,,31.15,,1.00,-0.10,0.05,1.75,-2.45,GOOD,,,,,,,,,,
2026-06-15T12:25:26.948419,FORTISJUNPE_20260615_122526,FORTISJUNPE,BUY,2026-06-15 12:25:26,19.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 12:45:21,18.75,-930.0000000000022,-4806.2,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",19.93,,,CLOSED,,,,34.85,,0.45,-0.10,0.05,4.65,-0.75,GOOD,,,,,,,,,,
2026-06-15T12:33:38.550345,SAILJUN.PE_20260615_123338,SAILJUN.PE,BUY,2026-06-15 12:33:38,4.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.82,-0.09,50.0,False,,,,,,,,,,OPEN,,,,26.87,,1.26,-0.04,0.09,3.29,-0.68,GOOD,,,,,,,,,,
2026-06-15T12:33:48.124194,SAILJUNPE_20260615_123348,SAILJUNPE,BUY,2026-06-15 12:33:48,6.31,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,49.49,-0.26,44.4,False,,,,,,,,,,OPEN,,,,26.87,,1.26,-0.04,0.09,3.29,-0.68,GOOD,,,,,,,,,,
2026-06-15T12:49:40.356633,NTPCJUN.PE_20260615_124940,NTPCJUN.PE,BUY,2026-06-15 12:49:40,5.2,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ENERGY,48.14,-0.93,11.1,False,2026-06-15 13:09:32,5.4,900.0000000000008,17307.69,YES,"STALE_CONSOLIDATION (Peak +7.7%, Stale 20min)",19.87,,,CLOSED,,,,22.90,,0.80,-0.05,0.05,2.95,-1.40,GOOD,,,,,,,,,,
2026-06-15T12:49:48.413171,NTPCJUNPE_20260615_124948,NTPCJUNPE,BUY,2026-06-15 12:49:48,6.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ENERGY,48.36,-0.82,14.3,False,,,,,,,,,,OPEN,,,,22.90,,0.80,-0.05,0.05,2.95,-1.40,GOOD,,,,,,,,,,
2026-06-15T12:49:55.578127,FORTISJUNPE_20260615_124955,FORTISJUNPE,BUY,2026-06-15 12:49:55,25.05,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,26.20,,0.55,-0.15,0.05,10.70,-0.95,GOOD,,,,,,,,,,
2026-06-15T12:49:56.042798,FORTISJUNPE_20260615_124956,FORTISJUNPE,BUY,2026-06-15 12:49:56,18.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 13:09:59,19.2,619.9999999999978,3297.87,YES,"STALE_CONSOLIDATION (Peak +5.1%, Stale 20min)",20.06,,,CLOSED,,,,26.20,,0.55,-0.15,0.05,10.70,-0.95,GOOD,,,,,,,,,,
2026-06-15T12:51:16.302154,VEDLJUNPE_20260615_125116,VEDLJUNPE,BUY,2026-06-15 12:51:16,8.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.28,-0.86,10.0,False,2026-06-15 13:11:16,8.0,-1725.0,-19714.29,NO,"STALE_CONSOLIDATION (Peak +4.6%, Stale 20min)",20.01,,,CLOSED,,,,35.15,,1.60,0.00,0.05,3.75,-1.45,GOOD,,,,,,,,,,
2026-06-15T12:52:27.525091,VEDLJUNPE_20260615_125227,VEDLJUNPE,BUY,2026-06-15 12:52:27,14.35,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.23,-0.89,10.0,False,,,,,,,,,,OPEN,,,,29.25,,1.65,-0.05,0.05,5.45,-1.55,GOOD,,,,,,,,,,
2026-06-15T12:53:17.003668,BAJAJ-AUTOJUNPE_20260615_125317,BAJAJ-AUTOJUNPE,BUY,2026-06-15 12:53:17,175.95,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 13:12:58,210.2,-1755.0000000000005,-997.44,NO,HARD_SL_HIT (SL: ₹210.20),19.7,,,CLOSED,,,,28.30,,0.70,-2.15,0.05,2.80,-0.95,GOOD,,,,,,,,,,
2026-06-15T12:53:17.682074,BAJAJ-AUTOJUNPE_20260615_125317,BAJAJ-AUTOJUNPE,BUY,2026-06-15 12:53:17,233.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,28.30,,0.70,-2.15,0.05,2.80,-0.95,GOOD,,,,,,,,,,
2026-06-15T12:57:18.455564,GLENMARKJUNPE_20260615_125718,GLENMARKJUNPE,BUY,2026-06-15 12:57:18,38.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.09,-0.95,20.0,False,2026-06-15 13:18:26,41.022000000000006,1741.500000000002,4500.0,YES,TRIAL_SL_HIT (SL: ₹41.02),21.15,,,CLOSED,,,,36.35,,0.75,-0.10,0.05,2.85,-1.10,GOOD,,,,,,,,,,
2026-06-15T13:01:12.145662,TCSJUNPE_20260615_130112,TCSJUNPE,BUY,2026-06-15 13:01:12,47.05,70.0,70.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,50.7,0.35,71.4,True,,,,,,,,,,OPEN,,,,43.30,,0.10,-0.20,0.00,2.00,0.50,GOOD,,,,,,,,,,
2026-06-15T13:01:16.708455,GODFRYPHLPJUNPE_20260615_130116,GODFRYPHLPJUNPE,BUY,2026-06-15 13:01:16,65.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,27.50,,1.40,-0.10,0.05,2.65,-1.90,GOOD,,,,,,,,,,
2026-06-15T13:05:24.521705,LUPINJUNPE_20260615_130524,LUPINJUNPE,BUY,2026-06-15 13:05:24,40.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.04,-0.98,20.0,False,,,,,,,,,,OPEN,,,,36.55,,0.35,0.00,0.00,2.45,-0.85,GOOD,,,,,,,,,,
2026-06-15T13:07:23.501466,AUROPHARMAJUNPE_20260615_130723,AUROPHARMAJUNPE,BUY,2026-06-15 13:07:23,22.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.03,-0.99,20.0,False,,,,,,,,,,OPEN,,,,22.40,,1.90,-0.05,0.15,3.25,-4.00,GOOD,,,,,,,,,,
2026-06-15T13:14:43.360723,COLPALJUNPE_20260615_131443,COLPALJUNPE,BUY,2026-06-15 13:14:43,36.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.48,-0.26,40.0,False,,,,,,,,,,OPEN,,,,19.35,,1.80,-0.20,0.05,1.75,-0.55,GOOD,,,,,,,,,,
2026-06-15T13:14:47.296029,COLPALJUNPE_20260615_131447,COLPALJUNPE,BUY,2026-06-15 13:14:47,46.6,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,49.86,-0.07,44.4,False,,,,,,,,,,OPEN,,,,19.35,,1.80,-0.20,0.05,1.75,-0.55,GOOD,,,,,,,,,,
2026-06-15T13:18:35.287980,JSWSTEELJUNPE_20260615_131835,JSWSTEELJUNPE,BUY,2026-06-15 13:18:35,26.8,90.0,40.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.14,-0.93,0.0,False,,,,,,,,,,OPEN,,,,34.40,,0.55,-0.20,0.00,0.90,0.40,GOOD,,,,,,,,,,
2026-06-15T13:19:22.503680,TECHMJUNPE_20260615_131922,TECHMJUNPE,BUY,2026-06-15 13:19:22,36.0,70.0,70.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,50.8,0.4,75.0,True,,,,,,,,,,OPEN,,,,35.15,,0.35,-0.25,0.00,1.05,0.05,GOOD,,,,,,,,,,
2026-06-15T13:19:26.054844,TECHMJUNPE_20260615_131926,TECHMJUNPE,BUY,2026-06-15 13:19:26,25.3,70.0,70.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,50.83,0.41,75.0,True,,,,,,,,,,OPEN,,,,35.15,,0.35,-0.25,0.00,1.05,0.05,GOOD,,,,,,,,,,
2026-06-15T13:19:35.916768,FORTISJUNPE_20260615_131935,FORTISJUNPE,BUY,2026-06-15 13:19:35,15.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,31.90,,0.70,-0.10,0.05,2.15,-1.10,GOOD,,,,,,,,,,
2026-06-15T13:30:52.866189,AUROPHARMAJUNPE_20260615_133052,AUROPHARMAJUNPE,BUY,2026-06-15 13:30:52,35.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.05,-0.97,20.0,False,,,,,,,,,,OPEN,,,,26.70,,2.10,-0.10,0.10,1.60,-4.30,GOOD,,,,,,,,,,
2026-06-15T13:31:02.277730,AUROPHARMAJUNPE_20260615_133102,AUROPHARMAJUNPE,BUY,2026-06-15 13:31:02,26.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.45,-0.78,14.3,False,,,,,,,,,,OPEN,,,,26.70,,2.10,-0.10,0.10,1.60,-4.30,GOOD,,,,,,,,,,
2026-06-15T13:31:34.756307,VEDLJUNPE_20260615_133134,VEDLJUNPE,BUY,2026-06-15 13:31:34,9.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,47.85,-1.07,12.5,False,,,,,,,,,,OPEN,,,,33.80,,1.70,-0.10,0.05,1.90,-1.70,GOOD,,,,,,,,,,
2026-06-15T13:38:11.010807,SRFJUNPE_20260615_133811,SRFJUNPE,BUY,2026-06-15 13:38:11,47.25,85.0,85.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,32.45,,0.30,-0.65,0.00,1.50,-0.55,GOOD,,,,,,,,,,
2026-06-15T13:38:50.159003,APLAPOLLOJUNPE_20260615_133850,APLAPOLLOJUNPE,BUY,2026-06-15 13:38:50,28.9,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",REALTY,52.83,1.41,87.5,True,,,,,,,,,,OPEN,,,,49.50,,0.25,-0.45,0.00,1.25,0.65,GOOD,,,,,,,,,,
2026-06-15T13:41:11.334837,SRFJUNPE_20260615_134111,SRFJUNPE,BUY,2026-06-15 13:41:11,54.9,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,,,,,,,,,,OPEN,,,,42.10,,0.25,-0.85,0.00,1.20,-0.45,GOOD,,,,,,,,,,
2026-06-15T13:45:18.103175,LUPINJUNPE_20260615_134518,LUPINJUNPE,BUY,2026-06-15 13:45:18,32.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,47.84,-1.08,20.0,False,,,,,,,,,,OPEN,,,,20.55,,0.55,-0.40,0.05,14.50,-1.10,GOOD,,,,,,,,,,
2026-06-15T13:48:25.485326,BAJAJ-AUTOJUNPE_20260615_134825,BAJAJ-AUTOJUNPE,BUY,2026-06-15 13:48:25,220.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 14:41:07,216.0,-363.74999999999955,-164.7,NO,"STALE_CONSOLIDATION (Peak +4.1%, Stale 53min)",52.71,,,CLOSED,,,,33.65,,0.70,-0.65,0.05,5.05,-1.15,GOOD,,,,,,,,,,
2026-06-15T13:52:18.811279,ICICIBANKJUNPE_20260615_135218,ICICIBANKJUNPE,BUY,2026-06-15 13:52:18,21.45,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.78,-0.61,20.0,False,2026-06-15 14:37:24,19.3,-1504.999999999999,-7016.32,NO,HARD_SL_HIT (SL: ₹19.30),45.11,,,CLOSED,,,,21.70,,1.05,-0.20,0.05,1.75,-0.70,GOOD,,,,,,,,,,
2026-06-15T13:52:24.401968,AUBANKJUNPE_20260615_135224,AUBANKJUNPE,BUY,2026-06-15 13:52:24,24.0,70.0,70.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.78,-0.61,20.0,False,2026-06-15 14:41:02,21.6,-2399.9999999999986,-10000.0,NO,HARD_SL_HIT (SL: ₹21.60),48.65,,,CLOSED,,,,31.30,,0.25,-0.35,0.05,2.05,1.80,GOOD,,,,,,,,,,
2026-06-15T13:52:29.898134,BANKNIFTYJUNPE_20260615_135229,BANKNIFTYJUNPE,BUY,2026-06-15 13:52:29,782.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.78,-0.61,20.0,False,2026-06-15 13:58:05,704.5,-2348.9999999999986,-300.08,NO,HARD_SL_HIT (SL: ₹704.50),5.61,,,CLOSED,,,,28.70,,0.50,-3.85,0.05,1.10,0.65,GOOD,,,,,,,,,,
2026-06-15T13:53:16.931025,AUBANKJUNPE_20260615_135316,AUBANKJUNPE,BUY,2026-06-15 13:53:16,18.9,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,48.68,-0.66,20.0,False,2026-06-15 14:40:26,17.0,-1899.9999999999986,-10052.91,NO,HARD_SL_HIT (SL: ₹17.00),47.17,,,CLOSED,,,,33.15,,0.20,-0.40,0.05,3.80,1.85,GOOD,,,,,,,,,,
